State,Year,Sex,Age,Race,Deaths,Population,Death_Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
United States,2010,Both Sexes,All Ages,Non-Hispanic White,31711,200127372,15.8454,15.7–17.6,12.4144,12.2966
United States,2011,Both Sexes,All Ages,Non-Hispanic White,33961,200423243,16.9446,15.7–17.6,13.2674,13.1852
United States,2012,Both Sexes,All Ages,Non-Hispanic White,33823,200698847,16.8526,15.7–17.6,13.2208,13.1422
United States,2013,Both Sexes,All Ages,Non-Hispanic White,35581,200918513,17.7092,15.7–17.6,13.9127,13.8005
United States,2014,Both Sexes,All Ages,Non-Hispanic White,37945,201048793,18.8735,19–27.5,14.7574,14.6831
United States,2015,Both Sexes,All Ages,Non-Hispanic White,41720,201242281,20.7312,19–27.5,16.304,16.2923
United States,2016,Both Sexes,All Ages,Non-Hispanic White,49457,201324760,24.5658,19–27.5,19.6925,19.7851
United States,2017,Both Sexes,All Ages,Non-Hispanic White,53516,201240793,26.593,19–27.5,21.5637,21.7048
United States,1999,Female,0–14,All Races-All Origins,33,29254024,0.1128,,6.0382,6.057
United States,2000,Female,0–14,All Races-All Origins,26,29399168,0.0884,,6.1882,6.1749
United States,2001,Female,0–14,All Races-All Origins,35,29507208,0.1186,,6.8057,6.7922
United States,2002,Female,0–14,All Races-All Origins,45,29568807,0.1522,,8.1766,8.1957
United States,2003,Female,0–14,All Races-All Origins,43,29605449,0.1452,,8.8881,8.8765
United States,2004,Female,0–14,All Races-All Origins,65,29622328,0.2194,,9.366,9.3831
United States,2005,Female,0–14,All Races-All Origins,48,29564087,0.1624,,10.0884,10.0699
United States,2006,Female,0–14,All Races-All Origins,61,29568128,0.2063,,11.5373,11.4883
United States,2007,Female,0–14,All Races-All Origins,70,29651034,0.2361,,11.9543,11.8775
United States,2008,Female,0–14,All Races-All Origins,58,29771145,0.1948,,11.9864,11.8947
United States,2009,Female,0–14,All Races-All Origins,57,29865905,0.1909,,12.0624,11.9388
United States,2010,Female,0–14,All Races-All Origins,49,29938286,0.1637,,12.4144,12.2966
United States,2011,Female,0–14,All Races-All Origins,46,29930389,0.1537,,13.2674,13.1852
United States,2012,Female,0–14,All Races-All Origins,46,29901556,0.1538,,13.2208,13.1422
United States,2013,Female,0–14,All Races-All Origins,56,29875208,0.1874,,13.9127,13.8005
United States,2014,Female,0–14,All Races-All Origins,59,29882579,0.1974,,14.7574,14.6831
United States,2015,Female,0–14,All Races-All Origins,77,29859666,0.2579,,16.304,16.2923
United States,2016,Female,0–14,All Races-All Origins,74,29839561,0.248,,19.6925,19.7851
United States,2017,Female,0–14,All Races-All Origins,78,29852371,0.2613,,21.5637,21.7048
United States,1999,Female,15–24,All Races-All Origins,346,18860190,1.8346,,6.0382,6.057
United States,2000,Female,15–24,All Races-All Origins,369,19105073,1.9314,,6.1882,6.1749
United States,2001,Female,15–24,All Races-All Origins,438,19585847,2.2363,,6.8057,6.7922
United States,2002,Female,15–24,All Races-All Origins,560,19898124,2.8143,,8.1766,8.1957
United States,2003,Female,15–24,All Races-All Origins,632,20180290,3.1318,,8.8881,8.8765
United States,2004,Female,15–24,All Races-All Origins,683,20433434,3.3426,,9.366,9.3831
United States,2005,Female,15–24,All Races-All Origins,733,20657595,3.5483,,10.0884,10.0699
United States,2006,Female,15–24,All Races-All Origins,820,20836077,3.9355,,11.5373,11.4883
United States,2007,Female,15–24,All Races-All Origins,883,21001489,4.2045,,11.9543,11.8775
United States,2008,Female,15–24,All Races-All Origins,848,21144714,4.0105,,11.9864,11.8947
United States,2009,Female,15–24,All Races-All Origins,862,21263984,4.0538,,12.0624,11.9388
United States,2010,Female,15–24,All Races-All Origins,988,21308500,4.6366,,12.4144,12.2966
United States,2011,Female,15–24,All Races-All Origins,990,21366229,4.6335,,13.2674,13.1852
United States,2012,Female,15–24,All Races-All Origins,945,21431588,4.4094,,13.2208,13.1422
United States,2013,Female,15–24,All Races-All Origins,1028,21429247,4.7972,,13.9127,13.8005
United States,2014,Female,15–24,All Races-All Origins,1075,21456371,5.0102,,14.7574,14.6831
United States,2015,Female,15–24,All Races-All Origins,1258,21382495,5.8833,,16.304,16.2923
United States,2016,Female,15–24,All Races-All Origins,1483,21218116,6.9893,,19.6925,19.7851
United States,2017,Female,15–24,All Races-All Origins,1663,21100662,7.8813,,21.5637,21.7048
United States,1999,Female,25–34,All Races-All Origins,914,19945099,4.5826,,6.0382,6.057
United States,2000,Female,25–34,All Races-All Origins,902,19771195,4.5622,,6.1882,6.1749
United States,2001,Female,25–34,All Races-All Origins,1017,19567043,5.1975,,6.8057,6.7922
United States,2002,Female,25–34,All Races-All Origins,1210,19518779,6.1992,,8.1766,8.1957
United States,2003,Female,25–34,All Races-All Origins,1382,19500922,7.0868,,8.8881,8.8765
United States,2004,Female,25–34,All Races-All Origins,1411,19520225,7.2284,,9.366,9.3831
United States,2005,Female,25–34,All Races-All Origins,1654,19547698,8.4614,,10.0884,10.0699
United States,2006,Female,25–34,All Races-All Origins,1863,19626340,9.4923,,11.5373,11.4883
United States,2007,Female,25–34,All Races-All Origins,2001,19788593,10.1119,,11.9543,11.8775
United States,2008,Female,25–34,All Races-All Origins,1976,20019411,9.8704,,11.9864,11.8947
United States,2009,Female,25–34,All Races-All Origins,2107,20267430,10.396,,12.0624,11.9388
United States,2010,Female,25–34,All Races-All Origins,2422,20431857,11.854,,12.4144,12.2966
United States,2011,Female,25–34,All Races-All Origins,2649,20746335,12.7685,,13.2674,13.1852
United States,2012,Female,25–34,All Races-All Origins,2748,20970529,13.1041,,13.2208,13.1422
United States,2013,Female,25–34,All Races-All Origins,2750,21203096,12.9698,,13.9127,13.8005
United States,2014,Female,25–34,All Races-All Origins,3043,21546290,14.1231,,14.7574,14.6831
United States,2015,Female,25–34,All Races-All Origins,3430,21838064,15.7065,,16.304,16.2923
United States,2016,Female,25–34,All Races-All Origins,4397,22077505,19.9162,,19.6925,19.7851
United States,2017,Female,25–34,All Races-All Origins,4918,22351311,22.0032,,21.5637,21.7048
United States,1999,Female,35–44,All Races-All Origins,1983,22669609,8.7474,,6.0382,6.057
United States,2000,Female,35–44,All Races-All Origins,2089,22700729,9.2023,,6.1882,6.1749
United States,2001,Female,35–44,All Races-All Origins,2357,22642429,10.4097,,6.8057,6.7922
United States,2002,Female,35–44,All Races-All Origins,2864,22439455,12.7632,,8.1766,8.1957
United States,2003,Female,35–44,All Races-All Origins,3032,22206703,13.6535,,8.8881,8.8765
United States,2004,Female,35–44,All Races-All Origins,3249,22015734,14.7576,,9.366,9.3831
United States,2005,Female,35–44,All Races-All Origins,3227,21865343,14.7585,,10.0884,10.0699
United States,2006,Female,35–44,All Races-All Origins,3459,21727611,15.9198,,11.5373,11.4883
United States,2007,Female,35–44,All Races-All Origins,3463,21502002,16.1055,,11.9543,11.8775
United States,2008,Female,35–44,All Races-All Origins,3503,21195733,16.5269,,11.9864,11.8947
United States,2009,Female,35–44,All Races-All Origins,3325,20841610,15.9537,,12.0624,11.9388
United States,2010,Female,35–44,All Races-All Origins,3464,20634607,16.7873,,12.4144,12.2966
United States,2011,Female,35–44,All Races-All Origins,3715,20404484,18.2068,,13.2674,13.1852
United States,2012,Female,35–44,All Races-All Origins,3474,20342813,17.0773,,13.2208,13.1422
United States,2013,Female,35–44,All Races-All Origins,3662,20307429,18.0328,,13.9127,13.8005
United States,2014,Female,35–44,All Races-All Origins,3918,20353904,19.2494,,14.7574,14.6831
United States,2015,Female,35–44,All Races-All Origins,4170,20386206,20.455,,16.304,16.2923
United States,2016,Female,35–44,All Races-All Origins,4726,20317393,23.2609,,19.6925,19.7851
United States,2017,Female,35–44,All Races-All Origins,5152,20506270,25.124,,21.5637,21.7048
United States,1999,Female,45–54,All Races-All Origins,1344,18632312,7.2133,,6.0382,6.057
United States,2000,Female,45–54,All Races-All Origins,1478,19180722,7.7057,,6.1882,6.1749
United States,2001,Female,45–54,All Races-All Origins,1828,20047081,9.1185,,6.8057,6.7922
United States,2002,Female,45–54,All Races-All Origins,2485,20357603,12.2067,,8.1766,8.1957
United States,2003,Female,45–54,All Races-All Origins,2800,20776919,13.4765,,8.8881,8.8765
United States,2004,Female,45–54,All Races-All Origins,3184,21184129,15.0301,,9.366,9.3831
United States,2005,Female,45–54,All Races-All Origins,3572,21614529,16.5259,,10.0884,10.0699
United States,2006,Female,45–54,All Races-All Origins,4099,22011575,18.622,,11.5373,11.4883
United States,2007,Female,45–54,All Races-All Origins,4696,22337962,21.0225,,11.9543,11.8775
United States,2008,Female,45–54,All Races-All Origins,4753,22597536,21.0333,,11.9864,11.8947
United States,2009,Female,45–54,All Races-All Origins,4968,22797854,21.7915,,12.0624,11.9388
United States,2010,Female,45–54,All Races-All Origins,4986,22864357,21.8069,,12.4144,12.2966
United States,2011,Female,45–54,All Races-All Origins,5243,22698956,23.098,,13.2674,13.1852
United States,2012,Female,45–54,All Races-All Origins,5258,22461868,23.4086,,13.2208,13.1422
United States,2013,Female,45–54,All Races-All Origins,5248,22198448,23.6413,,13.9127,13.8005
United States,2014,Female,45–54,All Races-All Origins,5220,22033807,23.6909,,14.7574,14.6831
United States,2015,Female,45–54,All Races-All Origins,5460,21889385,24.9436,,16.304,16.2923
United States,2016,Female,45–54,All Races-All Origins,5796,21680540,26.7337,,19.6925,19.7851
United States,2017,Female,45–54,All Races-All Origins,5907,21468595,27.5146,,21.5637,21.7048
United States,1999,Female,55–64,All Races-All Origins,431,12378771,3.4818,,6.0382,6.057
United States,2000,Female,55–64,All Races-All Origins,497,12629328,3.9353,,6.1882,6.1749
United States,2001,Female,55–64,All Races-All Origins,550,13043566,4.2166,,6.8057,6.7922
United States,2002,Female,55–64,All Races-All Origins,724,13853658,5.2261,,8.1766,8.1957
United States,2003,Female,55–64,All Races-All Origins,886,14519419,6.1022,,8.8881,8.8765
United States,2004,Female,55–64,All Races-All Origins,1064,15185747,7.0066,,9.366,9.3831
United States,2005,Female,55–64,All Races-All Origins,1192,15868410,7.5118,,10.0884,10.0699
United States,2006,Female,55–64,All Races-All Origins,1459,16532054,8.8253,,11.5373,11.4883
United States,2007,Female,55–64,All Races-All Origins,1809,17148671,10.5489,,11.9543,11.8775
United States,2008,Female,55–64,All Races-All Origins,1956,17681763,11.0622,,11.9864,11.8947
United States,2009,Female,55–64,All Races-All Origins,2125,18329541,11.5933,,12.0624,11.9388
United States,2010,Female,55–64,All Races-All Origins,2436,18881581,12.9015,,12.4144,12.2966
United States,2011,Female,55–64,All Races-All Origins,2655,19703935,13.4745,,13.2674,13.1852
United States,2012,Female,55–64,All Races-All Origins,2806,19983308,14.0417,,13.2208,13.1422
United States,2013,Female,55–64,All Races-All Origins,3242,20359676,15.9236,,13.9127,13.8005
United States,2014,Female,55–64,All Races-All Origins,3576,20755699,17.229,,14.7574,14.6831
United States,2015,Female,55–64,All Races-All Origins,3729,21163072,17.6203,,16.304,16.2923
United States,2016,Female,55–64,All Races-All Origins,4186,21464106,19.5023,,19.6925,19.7851
United States,2017,Female,55–64,All Races-All Origins,4408,21737855,20.278,,21.5637,21.7048
United States,1999,Female,65–74,All Races-All Origins,212,10125427,2.0937,,6.0382,6.057
United States,2000,Female,65–74,All Races-All Origins,199,10087712,1.9727,,6.1882,6.1749
United States,2001,Female,65–74,All Races-All Origins,216,10043126,2.1507,,6.8057,6.7922
United States,2002,Female,65–74,All Races-All Origins,277,10016658,2.7654,,8.1766,8.1957
United States,2003,Female,65–74,All Races-All Origins,287,10048202,2.8562,,8.8881,8.8765
United States,2004,Female,65–74,All Races-All Origins,300,10110363,2.9673,,9.366,9.3831
United States,2005,Female,65–74,All Races-All Origins,321,10198569,3.1475,,10.0884,10.0699
United States,2006,Female,65–74,All Races-All Origins,370,10350638,3.5747,,11.5373,11.4883
United States,2007,Female,65–74,All Races-All Origins,393,10595802,3.709,,11.9543,11.8775
United States,2008,Female,65–74,All Races-All Origins,489,11004244,4.4437,,11.9864,11.8947
United States,2009,Female,65–74,All Races-All Origins,524,11375157,4.6065,,12.0624,11.9388
United States,2010,Female,65–74,All Races-All Origins,558,11616910,4.8033,,12.4144,12.2966
United States,2011,Female,65–74,All Races-All Origins,634,12005425,5.2809,,13.2674,13.1852
United States,2012,Female,65–74,All Races-All Origins,700,12782530,5.4762,,13.2208,13.1422
United States,2013,Female,65–74,All Races-All Origins,790,13419124,5.8871,,13.9127,13.8005
United States,2014,Female,65–74,All Races-All Origins,913,14049245,6.4986,,14.7574,14.6831
United States,2015,Female,65–74,All Races-All Origins,890,14658169,6.0717,,16.304,16.2923
United States,2016,Female,65–74,All Races-All Origins,997,15239221,6.5423,,19.6925,19.7851
United States,2017,Female,65–74,All Races-All Origins,1103,15806306,6.9782,,21.5637,21.7048
United States,1999,Female,75+,All Races-All Origins,322,10371915,3.1045,,6.0382,6.057
United States,2000,Female,75+,All Races-All Origins,291,10494416,2.7729,,6.1882,6.1749
United States,2001,Female,75+,All Races-All Origins,295,10641163,2.7723,,6.8057,6.7922
United States,2002,Female,75+,All Races-All Origins,322,10741550,2.9977,,8.1766,8.1957
United States,2003,Female,75+,All Races-All Origins,323,10841132,2.9794,,8.8881,8.8765
United States,2004,Female,75+,All Races-All Origins,343,10905326,3.1453,,9.366,9.3831
United States,2005,Female,75+,All Races-All Origins,342,11003290,3.1082,,10.0884,10.0699
United States,2006,Female,75+,All Races-All Origins,398,11080224,3.592,,11.5373,11.4883
United States,2007,Female,75+,All Races-All Origins,396,11140800,3.5545,,11.9543,11.8775
United States,2008,Female,75+,All Races-All Origins,397,11189469,3.548,,11.9864,11.8947
United States,2009,Female,75+,All Races-All Origins,442,11222594,3.9385,,12.0624,11.9388
United States,2010,Female,75+,All Races-All Origins,419,11288114,3.7119,,12.4144,12.2966
United States,2011,Female,75+,All Races-All Origins,418,11445345,3.6521,,13.2674,13.1852
United States,2012,Female,75+,All Races-All Origins,413,11547781,3.5764,,13.2208,13.1422
United States,2013,Female,75+,All Races-All Origins,406,11685009,3.4745,,13.9127,13.8005
United States,2014,Female,75+,All Races-All Origins,436,11842674,3.6816,,14.7574,14.6831
United States,2015,Female,75+,All Races-All Origins,431,12012466,3.5879,,16.304,16.2923
United States,2016,Female,75+,All Races-All Origins,412,12212148,3.3737,,19.6925,19.7851
United States,2017,Female,75+,All Races-All Origins,453,12487689,3.6276,,21.5637,21.7048
United States,1999,Female,All Ages,All Races-All Origins,5591,142237347,3.9308,3.9–4.6,6.0382,6.057
United States,2000,Female,All Ages,All Races-All Origins,5852,143368343,4.0818,3.9–4.6,6.1882,6.1749
United States,2001,Female,All Ages,All Races-All Origins,6736,145077463,4.643,3.9–4.6,6.8057,6.7922
United States,2002,Female,All Ages,All Races-All Origins,8490,146394634,5.7994,5.8–7.3,8.1766,8.1957
United States,2003,Female,All Ages,All Races-All Origins,9386,147679036,6.3557,5.8–7.3,8.8881,8.8765
United States,2004,Female,All Ages,All Races-All Origins,10304,148977286,6.9165,5.8–7.3,9.366,9.3831
United States,2005,Female,All Ages,All Races-All Origins,11089,150319521,7.377,5.8–7.3,10.0884,10.0699
United States,2006,Female,All Ages,All Races-All Origins,12532,151732647,8.2593,8.2–9.1,11.5373,11.4883
United States,2007,Female,All Ages,All Races-All Origins,13712,153166353,8.9524,8.2–9.1,11.9543,11.8775
United States,2008,Female,All Ages,All Races-All Origins,13982,154604015,9.0437,8.2–9.1,11.9864,11.8947
United States,2009,Female,All Ages,All Races-All Origins,14411,155964075,9.2399,8.2–9.1,12.0624,11.9388
United States,2010,Female,All Ages,All Races-All Origins,15323,156964212,9.7621,9.6–10.6,12.4144,12.2966
United States,2011,Female,All Ages,All Races-All Origins,16352,158301098,10.3297,9.6–10.6,13.2674,13.1852
United States,2012,Female,All Ages,All Races-All Origins,16390,159421973,10.2809,9.6–10.6,13.2208,13.1422
United States,2013,Female,All Ages,All Races-All Origins,17183,160477237,10.7074,9.6–10.6,13.9127,13.8005
United States,2014,Female,All Ages,All Races-All Origins,18243,161920569,11.2666,11.1–14.4,14.7574,14.6831
United States,2015,Female,All Ages,All Races-All Origins,19447,163189523,11.9168,11.1–14.4,16.304,16.2923
United States,2016,Female,All Ages,All Races-All Origins,22074,164048590,13.4558,11.1–14.4,19.6925,19.7851
United States,2017,Female,All Ages,All Races-All Origins,23685,165311059,14.3275,11.1–14.4,21.5637,21.7048
United States,1999,Female,0–14,Hispanic,4,4945811,0.0809,,6.0382,6.057
United States,2000,Female,0–14,Hispanic,3,5135565,0.0584,,6.1882,6.1749
United States,2001,Female,0–14,Hispanic,5,5378011,0.093,,6.8057,6.7922
United States,2002,Female,0–14,Hispanic,7,5572954,0.1256,,8.1766,8.1957
United States,2003,Female,0–14,Hispanic,9,5762790,0.1562,,8.8881,8.8765
United States,2004,Female,0–14,Hispanic,4,5954056,0.0672,,9.366,9.3831
United States,2005,Female,0–14,Hispanic,8,6137133,0.1304,,10.0884,10.0699
United States,2006,Female,0–14,Hispanic,9,6335226,0.1421,,11.5373,11.4883
United States,2007,Female,0–14,Hispanic,13,6543409,0.1987,,11.9543,11.8775
United States,2008,Female,0–14,Hispanic,6,6749573,0.0889,,11.9864,11.8947
United States,2009,Female,0–14,Hispanic,10,6934634,0.1442,,12.0624,11.9388
United States,2010,Female,0–14,Hispanic,10,7066167,0.1415,,12.4144,12.2966
United States,2011,Female,0–14,Hispanic,5,7211562,0.0693,,13.2674,13.1852
United States,2012,Female,0–14,Hispanic,5,7286322,0.0686,,13.2208,13.1422
United States,2013,Female,0–14,Hispanic,7,7353615,0.0952,,13.9127,13.8005
United States,2014,Female,0–14,Hispanic,4,7437609,0.0538,,14.7574,14.6831
United States,2015,Female,0–14,Hispanic,8,7508407,0.1065,,16.304,16.2923
United States,2016,Female,0–14,Hispanic,11,7577820,0.1452,,19.6925,19.7851
United States,2017,Female,0–14,Hispanic,8,7658573,0.1045,,21.5637,21.7048
United States,1999,Female,15–24,Hispanic,28,2909071,0.9625,,6.0382,6.057
United States,2000,Female,15–24,Hispanic,22,3017378,0.7291,,6.1882,6.1749
United States,2001,Female,15–24,Hispanic,38,3149694,1.2065,,6.8057,6.7922
United States,2002,Female,15–24,Hispanic,42,3253690,1.2908,,8.1766,8.1957
United States,2003,Female,15–24,Hispanic,46,3357905,1.3699,,8.8881,8.8765
United States,2004,Female,15–24,Hispanic,55,3461703,1.5888,,9.366,9.3831
United States,2005,Female,15–24,Hispanic,62,3577781,1.7329,,10.0884,10.0699
United States,2006,Female,15–24,Hispanic,65,3701886,1.7559,,11.5373,11.4883
United States,2007,Female,15–24,Hispanic,68,3828229,1.7763,,11.9543,11.8775
United States,2008,Female,15–24,Hispanic,67,3962357,1.6909,,11.9864,11.8947
United States,2009,Female,15–24,Hispanic,65,4101469,1.5848,,12.0624,11.9388
United States,2010,Female,15–24,Hispanic,69,4206060,1.6405,,12.4144,12.2966
United States,2011,Female,15–24,Hispanic,92,4314296,2.1324,,13.2674,13.1852
United States,2012,Female,15–24,Hispanic,81,4381583,1.8486,,13.2208,13.1422
United States,2013,Female,15–24,Hispanic,94,4448802,2.1129,,13.9127,13.8005
United States,2014,Female,15–24,Hispanic,113,4550960,2.483,,14.7574,14.6831
United States,2015,Female,15–24,Hispanic,136,4616696,2.9458,,16.304,16.2923
United States,2016,Female,15–24,Hispanic,166,4661453,3.5611,,19.6925,19.7851
United States,2017,Female,15–24,Hispanic,177,4734211,3.7387,,21.5637,21.7048
United States,1999,Female,25–34,Hispanic,74,2925530,2.5295,,6.0382,6.057
United States,2000,Female,25–34,Hispanic,62,3016025,2.0557,,6.1882,6.1749
United States,2001,Female,25–34,Hispanic,78,3156431,2.4711,,6.8057,6.7922
United States,2002,Female,25–34,Hispanic,75,3273556,2.2911,,8.1766,8.1957
United States,2003,Female,25–34,Hispanic,98,3376578,2.9023,,8.8881,8.8765
United States,2004,Female,25–34,Hispanic,89,3476654,2.5599,,9.366,9.3831
United States,2005,Female,25–34,Hispanic,101,3578646,2.8223,,10.0884,10.0699
United States,2006,Female,25–34,Hispanic,130,3681946,3.5307,,11.5373,11.4883
United States,2007,Female,25–34,Hispanic,118,3782296,3.1198,,11.9543,11.8775
United States,2008,Female,25–34,Hispanic,131,3874826,3.3808,,11.9864,11.8947
United States,2009,Female,25–34,Hispanic,149,3957846,3.7647,,12.0624,11.9388
United States,2010,Female,25–34,Hispanic,171,4015770,4.2582,,12.4144,12.2966
United States,2011,Female,25–34,Hispanic,184,4069856,4.521,,13.2674,13.1852
United States,2012,Female,25–34,Hispanic,198,4092079,4.8386,,13.2208,13.1422
United States,2013,Female,25–34,Hispanic,202,4123983,4.8982,,13.9127,13.8005
United States,2014,Female,25–34,Hispanic,229,4215110,5.4328,,14.7574,14.6831
United States,2015,Female,25–34,Hispanic,235,4272746,5.5,,16.304,16.2923
United States,2016,Female,25–34,Hispanic,301,4320902,6.9661,,19.6925,19.7851
United States,2017,Female,25–34,Hispanic,367,4431070,8.2824,,21.5637,21.7048
United States,1999,Female,35–44,Hispanic,115,2384661,4.8225,,6.0382,6.057
United States,2000,Female,35–44,Hispanic,112,2476300,4.5229,,6.1882,6.1749
United States,2001,Female,35–44,Hispanic,117,2623197,4.4602,,6.8057,6.7922
United States,2002,Female,35–44,Hispanic,153,2732606,5.5991,,8.1766,8.1957
United States,2003,Female,35–44,Hispanic,157,2845357,5.5178,,8.8881,8.8765
United States,2004,Female,35–44,Hispanic,162,2953817,5.4844,,9.366,9.3831
United States,2005,Female,35–44,Hispanic,169,3065347,5.5132,,10.0884,10.0699
United States,2006,Female,35–44,Hispanic,191,3185031,5.9968,,11.5373,11.4883
United States,2007,Female,35–44,Hispanic,169,3295387,5.1284,,11.9543,11.8775
United States,2008,Female,35–44,Hispanic,176,3400614,5.1755,,11.9864,11.8947
United States,2009,Female,35–44,Hispanic,186,3492206,5.3261,,12.0624,11.9388
United States,2010,Female,35–44,Hispanic,199,3564335,5.5831,,12.4144,12.2966
United States,2011,Female,35–44,Hispanic,251,3662224,6.8538,,13.2674,13.1852
United States,2012,Female,35–44,Hispanic,240,3729644,6.4349,,13.2208,13.1422
United States,2013,Female,35–44,Hispanic,247,3794385,6.5096,,13.9127,13.8005
United States,2014,Female,35–44,Hispanic,230,3910211,5.882,,14.7574,14.6831
United States,2015,Female,35–44,Hispanic,271,3996573,6.7808,,16.304,16.2923
United States,2016,Female,35–44,Hispanic,315,4027467,7.8213,,19.6925,19.7851
United States,2017,Female,35–44,Hispanic,329,4124711,7.9763,,21.5637,21.7048
United States,1999,Female,45–54,Hispanic,66,1502117,4.3938,,6.0382,6.057
United States,2000,Female,45–54,Hispanic,54,1585172,3.4066,,6.1882,6.1749
United States,2001,Female,45–54,Hispanic,72,1713991,4.2007,,6.8057,6.7922
United States,2002,Female,45–54,Hispanic,105,1814352,5.7872,,8.1766,8.1957
United States,2003,Female,45–54,Hispanic,124,1916006,6.4718,,8.8881,8.8765
United States,2004,Female,45–54,Hispanic,132,2023366,6.5238,,9.366,9.3831
United States,2005,Female,45–54,Hispanic,148,2140640,6.9138,,10.0884,10.0699
United States,2006,Female,45–54,Hispanic,181,2259521,8.0105,,11.5373,11.4883
United States,2007,Female,45–54,Hispanic,167,2383813,7.0056,,11.9543,11.8775
United States,2008,Female,45–54,Hispanic,182,2507667,7.2577,,11.9864,11.8947
United States,2009,Female,45–54,Hispanic,230,2635186,8.728,,12.0624,11.9388
United States,2010,Female,45–54,Hispanic,207,2727612,7.5891,,12.4144,12.2966
United States,2011,Female,45–54,Hispanic,235,2841771,8.2695,,13.2674,13.1852
United States,2012,Female,45–54,Hispanic,279,2922099,9.5479,,13.2208,13.1422
United States,2013,Female,45–54,Hispanic,275,3011386,9.132,,13.9127,13.8005
United States,2014,Female,45–54,Hispanic,281,3136326,8.9595,,14.7574,14.6831
United States,2015,Female,45–54,Hispanic,290,3238650,8.9543,,16.304,16.2923
United States,2016,Female,45–54,Hispanic,302,3312816,9.1161,,19.6925,19.7851
United States,2017,Female,45–54,Hispanic,311,3419060,9.0961,,21.5637,21.7048
United States,1999,Female,55–64,Hispanic,15,868817,1.7265,,6.0382,6.057
United States,2000,Female,55–64,Hispanic,24,906866,2.6465,,6.1882,6.1749
United States,2001,Female,55–64,Hispanic,17,969054,1.7543,,6.8057,6.7922
United States,2002,Female,55–64,Hispanic,26,1034160,2.5141,,8.1766,8.1957
United States,2003,Female,55–64,Hispanic,27,1101785,2.4506,,8.8881,8.8765
United States,2004,Female,55–64,Hispanic,46,1172809,3.9222,,9.366,9.3831
United States,2005,Female,55–64,Hispanic,35,1254722,2.7895,,10.0884,10.0699
United States,2006,Female,55–64,Hispanic,50,1337555,3.7382,,11.5373,11.4883
United States,2007,Female,55–64,Hispanic,69,1420595,4.8571,,11.9543,11.8775
United States,2008,Female,55–64,Hispanic,65,1507654,4.3113,,11.9864,11.8947
United States,2009,Female,55–64,Hispanic,64,1600315,3.9992,,12.0624,11.9388
United States,2010,Female,55–64,Hispanic,92,1679108,5.4791,,12.4144,12.2966
United States,2011,Female,55–64,Hispanic,113,1800010,6.2777,,13.2674,13.1852
United States,2012,Female,55–64,Hispanic,99,1888234,5.243,,13.2208,13.1422
United States,2013,Female,55–64,Hispanic,120,1978931,6.0639,,13.9127,13.8005
United States,2014,Female,55–64,Hispanic,135,2098689,6.4326,,14.7574,14.6831
United States,2015,Female,55–64,Hispanic,152,2213748,6.8662,,16.304,16.2923
United States,2016,Female,55–64,Hispanic,193,2303591,8.3782,,19.6925,19.7851
United States,2017,Female,55–64,Hispanic,180,2419353,7.44,,21.5637,21.7048
United States,1999,Female,65–74,Hispanic,6,581039,1.0326,,6.0382,6.057
United States,2000,Female,65–74,Hispanic,8,602744,1.3273,,6.1882,6.1749
United States,2001,Female,65–74,Hispanic,10,632725,1.5805,,6.8057,6.7922
United States,2002,Female,65–74,Hispanic,15,657295,2.2821,,8.1766,8.1957
United States,2003,Female,65–74,Hispanic,8,682250,1.1726,,8.8881,8.8765
United States,2004,Female,65–74,Hispanic,11,707225,1.5554,,9.366,9.3831
United States,2005,Female,65–74,Hispanic,15,734414,2.0424,,10.0884,10.0699
United States,2006,Female,65–74,Hispanic,10,763268,1.3102,,11.5373,11.4883
United States,2007,Female,65–74,Hispanic,9,796138,1.1305,,11.9543,11.8775
United States,2008,Female,65–74,Hispanic,21,837139,2.5085,,11.9864,11.8947
United States,2009,Female,65–74,Hispanic,27,881533,3.0628,,12.0624,11.9388
United States,2010,Female,65–74,Hispanic,28,914054,3.0633,,12.4144,12.2966
United States,2011,Female,65–74,Hispanic,32,969386,3.3011,,13.2674,13.1852
United States,2012,Female,65–74,Hispanic,30,1028602,2.9166,,13.2208,13.1422
United States,2013,Female,65–74,Hispanic,30,1089422,2.7538,,13.9127,13.8005
United States,2014,Female,65–74,Hispanic,31,1166006,2.6586,,14.7574,14.6831
United States,2015,Female,65–74,Hispanic,36,1241776,2.8991,,16.304,16.2923
United States,2016,Female,65–74,Hispanic,31,1310008,2.3664,,19.6925,19.7851
United States,2017,Female,65–74,Hispanic,40,1389064,2.8796,,21.5637,21.7048
United States,1999,Female,75+,Hispanic,6,384422,1.5608,,6.0382,6.057
United States,2000,Female,75+,Hispanic,5,403973,1.2377,,6.1882,6.1749
United States,2001,Female,75+,Hispanic,5,435880,1.1471,,6.8057,6.7922
United States,2002,Female,75+,Hispanic,7,460962,1.5186,,8.1766,8.1957
United States,2003,Female,75+,Hispanic,13,488417,2.6617,,8.8881,8.8765
United States,2004,Female,75+,Hispanic,12,515931,2.3259,,9.366,9.3831
United States,2005,Female,75+,Hispanic,15,546871,2.7429,,10.0884,10.0699
United States,2006,Female,75+,Hispanic,18,575004,3.1304,,11.5373,11.4883
United States,2007,Female,75+,Hispanic,8,602946,1.3268,,11.9543,11.8775
